ns-2972	0	13	13	9,2,N|9,2,S|12,0|12,0,N
ns-2973	0	Eddy Merckx (2)	eddy merckx	39,1|40,1|41,1|42,1|43,1|44,1
ns-2974	0	8	8	3,0,S|4,5,S|4,6,S|5,5,S|8,5,S|8,7,N2|8,7,S|9,7,N2|9,7,S|10,5,S|12,5,S|14,0,N2|14,0,S|14,5,S|15,5,S|15,6,S|16,5,S|17,0,S|17,6,S|20,1,N|20,1,S|20,5,S|20,6,S|20,7,S|21,0,N2|21,0,S|21,5,S|24,1,N|24,1,S|24,5,S|25,5,S|27,1,N|27,1,S|28,0,N2|28,0,S
ns-2975	0	2005	2005	4,3|4,3,N|5,3|5,3,N|22,3|22,3,N
ns-2976	0	25	25	0,5,S
ns-2977	0	2	2	5,0,S|6,0,S|7,0,S|8,0,S|9,0,S|10,0,S|11,0,S|12,0,S|13,0,S|14,0,S
ns-2978	0	Brazil	brazil	0,2|1,2|2,2|3,3|4,2|5,2|6,1|6,3|7,3|8,2|9,2|11,2|12,3|13,4|14,2|15,4|16,2
ns-2979	0	2	2	0,5|0,5,N|2,2,S|3,5|3,5,N|4,5|4,5,N|5,5|5,5,N|6,2,S|6,5|6,5,N|7,2,S|8,5|8,5,N|9,2,S|10,5|10,5,N|11,5|11,5,N|12,5|12,5,N|13,5|13,5,N|14,5|14,5,N|15,5|15,5,N|16,5|16,5,N|17,5|17,5,N|20,2,S|21,5|21,5,N|23,3,N|23,3,S|24,5|24,5,N|25,0,N|25,0,S|25,2,S|25,3,N|25,3,S|26,5|26,5,N|27,3,N|27,3,S|29,5|29,5,N|30,5|30,5,N|31,5|31,5,N
ns-2980	0	8	8	0,6,S|1,6,S|2,4,N2|2,4,S|5,6,S|7,0|7,0,N|7,1,P,S|7,1,S|7,6,S|8,4,N|8,4,S|8,6,S|9,4,N2|9,4,S|10,6,S|12,6,S|13,1,P,S|13,1,S|14,4,N2|14,4,S|14,7,N|14,7,S|15,4,N|15,4,S|15,7,N|15,7,N2|15,7,S
ns-2981	0	1	1	0,1|0,1,N|0,2,S|0,5,S|1,2,S|1,5,S|2,1|2,1,N|2,2,S|2,5,S|3,2,S|4,2,S|5,2,S|5,5,S|6,2,S|7,2,S|7,5,S|8,2,S|8,5,S|9,2,S|9,5,S|10,2,S|11,2,S|11,5,N2|11,5,S|12,1,S|12,2,S|12,5,S|13,2,S|13,5,S|14,1,S|14,2,S|14,5,S|15,1,S|15,2,S|15,5,S|16,1,S|16,2,S|17,2,S|18,1,S|18,2,S|18,5,S|19,2,S|20,2,S|20,5,S|21,1,S|21,2,S|21,5,S|22,1,S|22,2,S|22,5,S|23,1,S|23,2,S|24,2,S|24,5,S|25,1,S|25,2,S|26,1,S|26,2,S|26,5,S|27,2,S|27,5,S|28,1,S|28,2,S|29,2,S|29,5,S|30,2,S|31,2,S|31,5,S|32,2,S|32,5,S|33,2,S|33,5,S|34,2,S|35,2,S|35,5,N2|35,5,S|36,2,S|37,1,S|37,2,S|37,5,S|38,1,S|38,2,S|38,5,S|39,2,S|40,1,S|40,2,S|41,1,S|41,2,S|42,2,S|42,5,N2|42,5,S|43,1,S|43,2,S|43,5,S|44,2,S|44,5,N2|44,5,S|45,1,S|46,1,S|46,2,S|47,2,S|48,1,S|48,5,S|50,1,S|52,1,S|52,5,S|53,1,S|56,1,S|56,5,S
ns-2982	0	July 6	july 6	4,1|4,1,D
ns-2983	0	1.67	1.67	
ns-2984	0	12	12	0,5,S|0,6|0,6,N|1,5,N|1,5,S|1,6|1,6,N|1,7|1,7,N|2,2,N|3,5,N2|3,5,S|3,6|3,6,N|4,1,P,S|4,1,S|4,3,N|4,6|4,6,N|4,7|4,7,N|5,5,S|5,6|5,6,N|5,7|5,7,N|6,2,N|6,6|6,6,N|6,7|6,7,N|7,5,P,S|7,5,S|7,6|7,6,N|7,7|7,7,N|8,1,P,S|8,1,S|8,5,S|8,6|8,6,N|9,5,P,S|9,5,S|9,7|9,7,N
ns-2985	0	49	49	9,6,N|9,6,S
ns-2986	0	15	15	
ns-2987	0	3	3	0,7,N|0,7,S|1,1,N|1,1,S|1,7,N|1,7,S|2,7,N|2,7,S|3,1,S|3,7,N|3,7,S|3,8,S|4,7,N|4,7,S|4,8,S|5,7,N|5,7,S|6,0,S|6,7,N|6,7,S|7,7,N|7,7,S|7,8,S|8,7,N|8,7,S|8,8,S|9,7,N|9,7,S|10,7,N|10,7,S|10,8,S|11,7,N|11,7,S|11,8,S|12,7,N|12,7,S|12,8,S|13,7,N|13,7,S|14,7,S|15,7,S|16,0,S|16,8,S|17,1,S|17,7,N|17,7,S|17,8,S
ns-2988	0	1	1	0,0,S|0,1,N|0,1,S|0,5,S|0,7,N|0,7,S|1,0,S|1,5,S|1,7,N|1,7,N2|1,7,S|2,0,S|2,7,N|2,7,S|3,0,S|3,6,S|4,0,S|5,0,S|6,0,S|7,0,S|7,6,S|8,0,S|9,0,S|9,6,S|10,0,S|10,6,S|11,0,S|11,6,S|11,7,S|12,0,S|12,7,S|13,0,S|13,5,S|13,6,S|13,7,S|14,0,S|14,6,S|14,7,S|15,0,S|15,6,S|15,7,S|16,0,N|16,0,S|16,5,S|16,7,S|17,0,N|17,0,S|17,6,S|17,7,S|18,0,N|18,0,S|18,6,S|18,7,S|19,0,N|19,0,S|19,7,S|20,0,N|20,0,S|20,6,S|20,7,S|21,0,N|21,0,S|21,6,S|21,7,S|22,0,N|22,0,S|22,6,S|22,7,S|23,0,N2|23,0,S|23,6,S|24,0,S|24,5,S|24,6,S|25,0,S|25,7,S|26,0,S|26,5,S|26,6,S|26,7,S|27,0,S|28,0,S|28,6,S|29,0,N2|29,0,S|29,5,S|30,0,S|31,0,S
ns-2989	0	66	66	3,7,N2|4,7,N2|5,7,N2|17,7,N2|18,7,N2|19,7,N2|20,7,N2|22,7,N2|26,7,N2|29,7,N2|38,7,N2|59,7,N2|67,7,N2
ns-2990	0	Labour	labour	0,0|1,0|2,0|6,0|7,0
ns-2991	0	Austria	austria	3,3
ns-2992	0	Austria	austria	10,1
ns-2992	1	Bulgaria	bulgaria	11,1
ns-2992	2	South Korea	south korea	12,1
ns-2993	0	5	5	1,5,S|5,0,S|6,0,S|7,0,S|8,0,S|8,5,S|12,5,S|13,5,S|16,5,S
ns-2994	0	1	1	0,0,S|1,0,S|2,0,S|3,0,S|4,0,S|5,0,S|6,0,S|7,0,S|8,0,S|9,0,S|10,0,S|11,0,S|12,0,S|13,0,S|14,0,S|15,0,S|16,0,S|17,0,S|18,0,S|19,0,S
ns-2995	0	5	5	3,3,S|4,5,S|9,3,S|10,3,S
ns-2996	0	Pete Harnisch	pete harnisch	30,1|32,1
ns-2997	0	Des Esels Schatten	des esels schatten	17,1,P|17,1,S
ns-2998	0	7	7	8,6,S
ns-2999	0	16	16	
ns-3000	0	2	2	0,1,S|2,1,S|2,2,S|3,1,S|3,3,S|6,1,S|7,2,N|7,2,S|8,2,N|8,2,S
ns-3001	0	3	3	1,6|1,6,N|1,7,N|1,7,S|2,5,P,S|2,5,S|2,7,N|2,7,S|3,7,S|4,6|4,6,N|4,7,N|4,7,S|5,1,N|5,1,S|5,6|5,6,N|6,9,S|7,7,S|7,9,S
ns-3002	0	3.75 miles	3.75 miles	9,4,N|9,4,S
ns-3003	0	Win	win	0,6|3,6|4,6|5,6|6,6|9,6|10,6|11,6|12,6|13,6|14,6|15,6|16,6|17,6|18,6|19,6|20,6|21,6|22,6|25,6|26,6|27,6|31,6
ns-3004	0	11/21/2012	11/21/2012	5,0
ns-3005	0	Michael van Gerwen	michael van gerwen	4,0
ns-3006	0	Peter Wright	peter wright	21,0
ns-3006	1	Robert Thornton	robert thornton	24,0
ns-3007	0	2	2	0,2,S|0,3,S|0,4,S|1,0,N|1,0,S|1,1,N2|1,1,S|1,2,S|1,3,S|2,2,S|2,3,S|2,4,S|3,2,S|3,3,S|3,4,S|4,2,S|4,3,S|4,4,S|5,2,S|5,3,S|5,4,S|6,2,S|6,3,S|6,4,S|7,2,S|7,3,S|7,4,S|8,2,S|8,3,S|8,4,S|9,2,S|9,3,S|10,2,S|10,3,S|11,0,S|11,1,S|11,2,S|11,3,S|11,4,S
ns-3008	0	Miguel Nunes	miguel nunes	2,1
ns-3009	0	2	2	0,0,S|1,0,S|1,3,N|1,3,P,S|1,3,S|2,0,S|3,0,S|4,0,S|5,0,S|6,0,S|7,0,S|7,5,N|7,5,S
ns-3010	0	2	2	0,0,S|0,1|0,1,N|1,0,S|1,1|1,1,N|1,3,N|1,3,P,S|1,3,S|1,6,S|2,0,S|2,1|2,1,N|3,0,S|3,1|3,1,N|3,6,S|4,0,S|4,1|4,1,N|4,6,S|5,0,S|5,1|5,1,N|6,0,S|6,1|6,1,N|6,3,N|6,3,S|6,5,N|6,5,S|7,0,S|7,1|7,1,N|8,0,S|8,1|8,1,N|9,0,S|9,1|9,1,N|9,2,N|9,2,S|9,6,S
ns-3011	0	3	3	0,3,S|1,3,S|5,3,S
ns-3012	0	9	9	
ns-3013	0	Mika Häkkinen	mika hakkinen	0,2
ns-3013	1	Marc Gené	marc gene	21,2
ns-3014	0	Basra	basra	3,0
ns-3014	1	Dhi Qar	dhi qar	4,0
ns-3014	2	Maysan	maysan	7,0
ns-3014	3	al-Muthanna	al-muthanna	8,0
ns-3014	4	Najaf	najaf	9,0
ns-3014	5	al-Qadisiyyah	al-qadisiyyah	11,0
ns-3014	6	Wassit	wassit	13,0
ns-3015	0	200910	200910	
ns-3016	0	17	17	7,5,P,S|7,5,S|10,4,N|10,4,S|12,5,P,S|12,5,S|14,4,S|19,4,S|19,5,P,S|19,5,S|24,5,P,S|24,5,S|26,5,P,S|26,5,S|36,5,N2|36,5,P,S|36,5,S|50,5,P,S|50,5,S|54,5,P,S|54,5,S|56,5,P,S|56,5,S|59,5,P,S|59,5,S|70,5,P,S|70,5,S|72,3,S|73,3,S|73,5,P,S|73,5,S|77,5,P,S|77,5,S|78,5,P,S|78,5,S|86,5,P,S|86,5,S|87,4,S|89,5,P,S|89,5,S|91,5,N2|91,5,P,S|91,5,S|97,5,P,S|97,5,S|98,5,P,S|98,5,S
ns-3017	0	6	6	0,2,N|0,2,S|1,2,N|1,2,N2|1,2,S|2,2,N|2,2,S|3,2,N|3,2,S|4,2,N|4,2,S|5,2,N|5,2,S|6,2,N|6,2,S|7,2,N|7,2,S|8,2,N|8,2,S|9,2,N|9,2,N2|9,2,S|10,2,N|10,2,S|11,2,N|11,2,S|12,2,N|12,2,S
ns-3018	0	10	10	8,3,S
ns-3019	0	'Knotting Hills'	'knotting hills'	2,2|5,2|7,2
ns-3020	0	Italy	italy	5,2
ns-3021	0	51	51	8,2|8,2,N|8,3,S
ns-3022	0	Dick Weber (16)	dick weber	3,4|6,4
ns-3023	0	The Hulk	the hulk	4,2
ns-3024	0	Tunisia	tunisia	6,2|6,5|7,2
ns-3025	0	Ried	ried	10,3
ns-3025	1	Milsami	milsami	11,3
ns-3026	0	6	6	1,4,S|4,6,S|6,1,S|6,2,N|6,2,S|6,6,S|10,4,S
ns-3027	0	Duke University	duke university	103,2
ns-3028	0	$280	$280	0,3,P,S|0,3,S
ns-3029	0	40	40	78,0,N|78,0,S|79,0,N|79,0,S
ns-3030	0	Germany	germany	4,1
ns-3031	0	France	france	5,5
ns-3032	0	Love at the Bottom of the Sea	love at the bottom of the sea	10,0
ns-3033	0	15	15	2,1,S|4,1,S
ns-3034	0	6	6	-1,1,P,S|-1,1,S|6,5,S|7,4,S|8,0,N|8,0,S|11,4,S|15,4,S|16,4,S|19,5,S|20,1,S|24,1,S|24,5,S|26,4,S|27,5,S|28,4,S|29,1,S|30,4,S|32,1,S|35,4,S|35,5,S|38,4,S|38,5|38,5,N|40,1,S|41,4,S|43,4,S|44,4,S|48,5,S|49,4,S|49,5|49,5,N|52,4,S|53,1,S|53,4,S|55,4,S|56,4,S|57,4,S|59,5,S|60,4,S|61,4,S|62,1,S|63,5|63,5,N|65,4,S|70,4,S|72,5,S|73,4,S|76,4,S|78,0,S|80,4,S|82,4,S|85,4,S|86,4,S|87,5|87,5,N|91,5,S|97,4,S|97,5,S|98,4,S|99,4,S|102,5|102,5,N|103,5,S|106,5,S|107,4,S|109,1,S|110,1,S|110,4,S|111,4,S|116,4,S|117,4,S|118,4,S|120,5|120,5,N|121,4,S|129,0,N|129,0,S|131,1,S|133,4,S|135,4,S|136,4,S|137,5,S|140,5|140,5,N|145,4,S|147,4,S|152,4,S|154,4,S|154,5,S|157,4,S|160,4,S|162,5,S|164,0,N|164,0,S|167,4,S|167,5,S|168,1,S|171,0,N|171,0,S|172,4,S|172,5,S|173,4,S|173,5,S|174,4,S|175,0,S|178,4,S|179,4,S|183,4,S|186,1,S|187,4,S|189,4,S|191,1,S|191,5|191,5,N|192,4,S|197,4,S|199,4,S|202,0,N|202,0,S|203,4,S|205,4,S|206,4,S
ns-3035	0	France	france	9,1
ns-3035	1	Moldova	moldova	17,1
ns-3035	2	Denmark	denmark	22,1
ns-3035	3	Ireland	ireland	23,1
ns-3035	4	Jamaica	jamaica	24,1
ns-3035	5	Kazakhstan	kazakhstan	25,1
ns-3035	6	Uganda	uganda	26,1
ns-3036	0	Jacques Esclassan (FRA)	jacques esclassan	3,5|14,5
ns-3037	0	Mega Disk'O	mega disk'o	3,0|4,0
ns-3037	1	Disk'O Coaster	disk'o coaster	6,0|7,0
ns-3038	0	2013	2013	-1,13
ns-3039	0	Angola	angola	6,1
ns-3039	1	Gabon	gabon	8,1
ns-3039	2	Madagascar	madagascar	9,1
ns-3040	0	11	11	1,3,N2|1,3,S|3,3,N2|3,3,S|10,0,N|10,0,S|18,5,N2|18,5,S|21,1,S
ns-3041	0	Vitória de Setúbal	vitoria de setubal	3,2
ns-3042	0	Missouri	missouri	0,2|0,6,S|1,2|1,6,S|2,2|2,6,S|3,2|3,6,S|4,2|4,6,S|5,2|5,6,S|6,2|6,6,S|7,2|7,6,S|8,2|8,6,S|9,2|9,6,S|10,2|10,6,S|11,4|11,6,S|12,4|12,6,S|13,2|13,6,S|14,4|14,6,S|15,2|15,6,S|16,2|16,6,S|17,4|17,6,S|18,4|18,6,S|19,2|19,6,S|20,2|20,6,S|21,2|21,6,S|22,4|22,6,S|23,4|23,6,S|24,2|24,6,S|25,4|25,6,S|26,2|26,6,S|27,4|27,6,S|28,2|28,6,S|29,4|29,6,S|30,4|30,6,S|31,4|31,6,S|32,4|32,6,S|33,4|33,6,S|34,2|34,6,S|35,2|35,6,S|36,2|36,6,S|37,4|37,6,S|38,2|38,6,S|39,2,S|39,6,S|40,4|40,6,S|41,4|41,6,S|42,4|42,6,S|43,4|43,6,S|44,2|44,6,S|45,2|45,6,S|46,2|46,6,S|47,4|47,6,S|48,2,S|48,6,S|49,2,S|49,6,S|50,2|50,6,S|51,2,S|51,6,S|52,2|52,6,S
ns-3043	0	Antonov	antonov	3,0|4,0|5,0|6,0|7,0|8,0|9,0|10,0
ns-3044	0	157	157	
ns-3045	0	Films	films	
ns-3046	0	2	2	1,2,S|2,3,S|4,2,S|4,3,S|7,3,S|8,3,S
ns-3047	0	4	4	0,1|0,1,N|0,2,N2|0,2,S|0,4|0,4,N|1,2,N|1,2,S
ns-3048	0	3	3	1,0,S|11,0,S|21,0,S|21,1|21,1,N|22,1|22,1,N|23,1|23,1,N|31,0,S|32,1|32,1,N|32,2|32,2,N|33,1|33,1,N|33,2|33,2,N|34,1|34,1,N|34,2|34,2,N|35,1|35,1,N|36,1|36,1,N|39,1|39,1,N
ns-3049	0	12	12	9,0,N2|9,0,S|10,0,S
ns-3050	0	Eddie Brennan	eddie brennan	11,2
ns-3051	0	22	22	0,4,S|1,4,S|2,4,S|3,4,S|4,4,S|5,4,S|6,4,S|7,4,S|7,5,S|8,4,S|9,4,S|10,4,S|11,4,S|12,4,S|13,4,S|14,4,S|15,4,S|16,4,S|17,4,S|18,4,S|18,6|18,6,N|21,0|21,0,N|23,1|23,1,N
ns-3052	0	2:44:32	2:44:32	24,5
ns-3053	0	Fylkir	fylkir	1,1
ns-3054	0	4	4	1,1,S|2,1,S|3,0|3,0,N|7,4,S|8,4,S|9,1,S|9,4,S|10,1,S|10,4,S|11,4,S|12,4,S|13,0,S|13,4,S|14,4,S|15,1,S|15,4,S|15,5,S|16,1,S|16,4,S|16,5,S|17,1,S|17,4,S|17,5,S|18,1,S|18,4,S|18,5,S|19,1,S|19,4,S|19,5,S|20,1,S|20,4,S|21,4,S|22,4,S|23,0,S|23,4,S|24,1,S|24,4,S|25,4,S|26,4,S|27,1,S|27,4,S|28,1|28,1,N|28,4,S|29,4,S|30,4,S|31,4,S|31,5,S|32,4,S|32,5,S|33,0,S|33,4,S|33,5,S|34,4,S|34,5,S|35,4,S|35,5,S|36,4,S|37,4,S|38,4,S|39,0,S|39,4,S|40,0,S|40,4,S|41,0,S|41,4,S|41,5,S|42,0,S|42,4,S|43,0,S|43,4,S|44,0,S|44,4,S|45,0,S|45,4,S|45,5,N|45,5,S|46,0,S|46,4,S|46,5,N|46,5,S|47,0,S|47,4,S|47,5,S|48,0,S|48,1,S|48,4,S|48,5,S|49,4,S|49,5,S|50,1,S|50,4,S|50,5,S|51,4,S|51,5,N|51,5,S|52,4,S|52,5,N|52,5,S|53,0,S|53,4,S|53,5,N|53,5,S|54,4,S|54,5,N|54,5,S|55,4,S|55,5,N|55,5,S|56,4,S|56,5,N|56,5,S|57,4,S|58,1,S|58,4,S|59,4,S|60,4,S|61,4,S|62,4,S|62,5,S|63,0,S|63,4,S|64,4,S|65,4,S|65,5,S|66,4,S|66,5,S|67,4,S|68,4,S|69,4,S|70,4,S|70,5,S|71,4,S|72,4,S|73,0,S|73,4,S|73,5,S|74,4,S|75,1,S|75,4,S|75,5,S|76,4,S|77,4,S|78,4,S|78,5,S|79,4,S|80,4,S|81,4,S|81,5,S|82,1,S|82,4,S|82,5,S|83,0,S|83,4,S|84,5,S
ns-3055	0	Adam	adam	4,4|5,4|6,2,P,S|6,2,S|6,3,P|6,3,S
ns-3056	0	2	2	0,0,S|1,0,S|2,0,S|3,0,S|4,0,S|5,0,S|6,0,S|7,0,S|8,0,S|9,0,S|9,1,S
ns-3057	0	17 February 1976	17 february 1976	6,4|6,4,D|11,4|11,4,D
ns-3058	0	6	6	0,3,N|0,3,S|2,3,N|2,3,S|3,3,N|3,3,S|5,3,N|5,3,S|6,3,N|6,3,S|7,3,N|7,3,S|8,3,N|8,3,S|9,3,N|9,3,S|10,3,N|10,3,S|11,3,N|11,3,S|11,4,S|12,3,N|12,3,S|13,3,N|13,3,S|14,3,N|14,3,S
ns-3059	0	November 29	november 29	11,0|11,0,D
ns-3060	0	4 years	4 years	0,2,N|1,2,N|2,2,N|3,2,N|4,2,N|4,4,N|5,2,N|5,4,N|6,2,N|7,2,N|8,2,N|8,4,N|9,2,N|11,2,N|12,2,N|13,2,N|14,2,N|15,2,N|15,4,N
ns-3061	0	Resurrected Jesus appears to Apostles	resurrected jesus appears to apostles	154,1
ns-3062	0	Brixter Encarnacion	brixter encarnacion	3,1
ns-3063	0	Joe Daniel	joe daniel	0,1
ns-3063	1	Yasmin Ratansi	yasmin ratansi	1,1
ns-3063	2	Mary Trapani Hynes	mary trapani hynes	2,1
ns-3063	3	Akil Sadikali	akil sadikali	3,1
ns-3063	4	Ryan Kidd	ryan kidd	4,1
ns-3064	0	Public Policy Polling	public policy polling	4,0|10,0
ns-3065	0	5	5	3,3,N|3,3,S|3,4,S|4,3,N|4,3,S
ns-3066	0	Colorado State	colorado state	2,0
ns-3067	0	1	1	0,0|0,0,N|0,2,S|0,7,S|1,2,S|1,7,S|2,2,S|3,2,S|3,6,S|3,8,N|3,8,S|4,2,S|5,2,S|5,8,N|5,8,S|6,2,S|7,2,S|7,6,S|8,2,S|8,9,S|9,0,S|9,2,S|9,6,S
ns-3068	0	1986/87	1986/87	5,0
ns-3069	0	2004	2004	6,0|6,0,N
ns-3070	0	1	1	0,0,S|1,0,S|1,3,S|2,0,S|3,0,S|3,4,S|4,0,S|4,4,S|5,0,S|5,3,S|5,4,S|6,0,S|6,3,S|6,4,S|7,0,S|7,4,S|8,0,S|8,4,S|9,0,S|9,4,S|10,0,S|10,4,S|11,0,S|11,4,S|12,0,S|12,4,S
ns-3071	0	Amazon, Antelope, Ambuscade	amazon, antelope, ambuscade	
ns-3072	0	Fly540 Uganda	fly540 uganda	2,0
ns-3072	1	Pearl Air Services	pearl air services	3,0
ns-3072	2	Uganda Air Cargo	uganda air cargo	7,0
ns-3073	0	2	2	0,2,N|0,2,S|2,1,P,S|2,4,N2|2,4,S|3,1|3,1,N|3,2,N2|3,2,S|3,3,N2|3,3,S|4,1|4,1,N|4,3,N|4,3,S|5,1,P,S|6,4,N|6,4,S|7,1|7,1,N|7,2,N|7,2,N2|7,2,S|7,4,N|7,4,N2|7,4,S|8,1,P,S|8,3,N2|8,3,S|9,1|9,1,N|9,1,P,S|9,3,N2|9,3,S|11,1|11,1,N|13,2,N|13,2,S|13,3,N|13,3,S|15,1,P,S|15,2,N|15,2,S|15,4,N|15,4,N2|15,4,S|16,1,P,S|17,2,N|17,2,S|17,3,N|17,3,S|20,1|20,1,N|20,3,N|20,3,N2|20,3,S|21,3,N|21,3,S|21,4,N|21,4,S|22,2,S|24,2,N|24,2,S|27,1,P,S|27,4,N|27,4,S|28,1,P,S|28,2,N|28,2,S|28,3,N|28,3,S|29,1,P,S|29,3,N2|29,3,S|29,4,N2|29,4,S|31,1,P,S|31,3,N|31,3,S|33,1|33,1,N|33,1,P,S|34,4,N2|34,4,S|35,1,P,S|35,4,N|35,4,S|37,1,P,S|37,2,S|39,1,P,S|41,1|41,1,N|41,1,P,S|42,1|42,1,N|46,3,N|46,3,S|47,2,S|48,2,N2|48,2,S|48,3,N2|48,3,S|49,2,N2|49,2,S|49,3,N2|49,3,S|50,2,N2|50,2,S|50,3,N2|50,3,S|52,1,P,S
ns-3074	0	United States	united states	1,2|4,2|5,2|7,2
ns-3075	0	Rock Records	rock records	0,5|1,5|2,5|3,5|4,5|5,5|6,5
ns-3076	0	New Zealand	new zealand	8,0
ns-3077	0	Grammy Award for Best Alternative Music Album	grammy award for best alternative music album	1,1
ns-3077	1	Grammy Award for Best Recording Package	grammy award for best recording package	2,1
ns-3078	0	6	6	1,11,P,S|1,11,S|1,13,P,S|1,13,S|2,2,P,S|2,2,S|2,6,P,S|2,6,S|2,7,P,S|2,7,S|2,8,P,S|2,8,S|2,9,P,S|2,9,S|3,1,N2|3,1,P,S|3,1,S|3,3,N2|3,3,P,S|3,3,S|3,6,N2|3,6,P,S|3,6,S|3,8,P,S|3,8,S|3,9,N2|3,9,P,S|3,9,S|3,12,N2|3,12,P,S|3,12,S|3,13,N2|3,13,P,S|3,13,S|4,2,P,S|4,2,S|4,10,P,S|4,10,S|4,12,P,S|4,12,S
ns-3079	0	6	6	0,3,P,S|0,3,S|3,3,P,S|3,3,S|5,2,P,S|5,2,S|9,3,P,S|9,3,S|10,3,P,S|10,3,S|18,3,P,S|18,3,S|26,4,P,S|26,4,S|27,4,P,S|27,4,S|28,4,P,S|28,4,S|29,2,P,S|29,2,S|30,4,P,S|30,4,S|34,2,P,S|34,2,S|37,2,P,S|37,2,S|38,2,P,S|38,2,S|38,3,P,S|38,3,S|38,4,P,S|38,4,S|39,4,P,S|39,4,S|43,2,P,S|43,2,S|44,3,P,S|44,3,S|45,3,P,S|45,3,S|47,3,P,S|47,3,S|48,3,P,S|48,3,S|54,2,P,S|54,2,S|55,2,P,S|55,2,S|59,3,P,S|59,3,S|60,3,P,S|60,3,S|61,2,P,S|61,2,S|63,3,P,S|63,3,S|64,2,P,S|64,2,S|66,2,P,S|66,2,S|67,2,P,S|67,2,S|68,2,P,S|68,2,S|71,2,P,S|71,2,S|75,4,P,S|75,4,S|76,2,P,S|76,2,S|83,3,P,S|83,3,S|83,4,P,S|83,4,S|85,3,P,S|85,3,S|89,2,P,S|89,2,S|93,2,P,S|93,2,S|95,3,P,S|95,3,S|96,2,P,S|96,2,S|99,3,P,S|99,3,S|101,2,P,S|101,2,S|104,3,P,S|104,3,S|105,3,P,S|105,3,S|106,2,P,S|106,2,S|107,2,P,S|107,2,S|111,2,P,S|111,2,S|114,2,P,S|114,2,S|115,2,P,S|115,2,S|115,3,P,S|115,3,S|116,2,P,S|116,2,S|121,3,P,S|121,3,S|125,4,P,S|125,4,S|126,2,P,S|126,2,S|131,2,P,S|131,2,S|131,3,P,S|131,3,S|132,2,P,S|132,2,S|133,3,P,S|133,3,S|135,2,P,S|135,2,S|135,3,P,S|135,3,S|136,2,P,S|136,2,S|138,2,P,S|138,2,S|140,2,P,S|140,2,S|140,3,P,S|140,3,S|143,4,P,S|143,4,S|144,3,P,S|144,3,S|145,4,P,S|145,4,S|146,2,P,S|146,2,S|148,2,P,S|148,2,S|149,2,P,S|149,2,S|151,2,P,S|151,2,S|152,3,P,S|152,3,S|158,3,P,S|158,3,S|160,3,P,S|160,3,S|161,4,P,S|161,4,S|162,3,P,S|162,3,S|165,2,P,S|165,2,S|173,3,P,S|173,3,S|174,2,P,S|174,2,S|175,3,P,S|175,3,S|175,4,P,S|175,4,S|180,2,P,S|180,2,S|184,2,P,S|184,2,S|192,3,P,S|192,3,S|192,4,P,S|192,4,S|193,2,P,S|193,2,S|193,4,P,S|193,4,S|198,2,P,S|198,2,S|199,3,P,S|199,3,S|200,2,P,S|200,2,S|201,2,P,S|201,2,S|212,3,P,S|212,3,S|215,2,P,S|215,2,S|221,3,P,S|221,3,S|228,2,P,S|228,2,S|229,2,P,S|229,2,S|230,2,P,S|230,2,S|233,3,P,S|233,3,S|236,2,P,S|236,2,S|237,2,P,S|237,2,S|238,2,P,S|238,2,S|243,2,P,S|243,2,S|245,4,P,S|245,4,S|247,2,P,S|247,2,S|248,3,P,S|248,3,S|250,2,P,S|250,2,S|250,3,P,S|250,3,S|255,3,P,S|255,3,S|257,3,P,S|257,3,S|260,2,P,S|260,2,S|260,3,P,S|260,3,S|269,2,P,S|269,2,S|269,4,P,S|269,4,S|275,3,P,S|275,3,S|281,2,P,S|281,2,S|281,3,P,S|281,3,S|283,2,P,S|283,2,S|284,2,P,S|284,2,S|284,3,P,S|284,3,S|287,2,P,S|287,2,S|287,3,P,S|287,3,S
ns-3080	0	York	york	0,0
ns-3081	0	8	8	5,5,S|6,5,S|7,5,S|8,0,N|8,0,S
ns-3082	0	Mikael Yamaha	mikael yamaha	1,1|7,1
ns-3083	0	Lizards	lizards	0,1|5,1|11,1|13,1
ns-3084	0	4 November 1992	4 november 1992	3,0|3,0,D
ns-3085	0	Louise Suggs	louise suggs	0,1
ns-3086	0	4	4	0,4,S|1,4,S|3,0|3,0,N|3,1,P,S|3,1,S|6,5,S|6,6,N|6,6,S|8,5,S|8,6,N2|8,6,S|9,5,S|10,4,S|12,1,P,S|12,1,S|12,5,S|13,0,S
ns-3087	0	8	8	0,5,S|3,6,S|4,5,S|5,5,S|5,6,S|7,0|7,0,N|7,6,S|9,3,S|14,6,S|14,7,S|15,3,S|17,0,S|17,4,P,S|17,4,S|18,3,S|19,6,S|22,6,S|23,6,S|24,6,S|26,6,S|27,0,S|27,7,S|30,6,S|33,6,S|34,5,S|35,3,S|35,5,S|36,5,S|37,0,S|37,6,S|42,3,S|43,6,S|44,5,S|47,0,S|50,6,S|55,6,S|57,5,S|58,0,S|60,5,S|60,6,S|64,5,S|64,6,S
ns-3088	0	SS Frances Massey	ss frances massey	1,1
ns-3088	1	SS Eros	ss eros	2,1
ns-3088	2	SS Baron Loudoun	ss baron loudoun	5,1
ns-3088	3	SS British Monarch	ss british monarch	6,1
ns-3088	4	SS La Brea	ss la brea	10,1
ns-3088	5	SS Empire Merlin	ss empire merlin	11,1
